C/R,Product,Application,DTS #,Description,Status (6.07),Pri,Ass'd DTSs,Releases,PP Pack,Programs,Date Checked,6.07 Chg #,Due Date,To Be Shipped (6.07),Shipping Test,Shipping Live,LSS,CCD,MU2,Resp App,Comments
R,CS,LAB,11663,INFCE: Inbound OM interface crashes if message has nil OBX|5,6.1-Completed,3,,"6.1C, 6.13C, 6.14C, 6.15C",,LAB.C.REQ.xo.format.hl7.focus,1/22/2015,,5/28/2013,,,,,,,,
,CS,LAB,11716,INFCE: Prompt Result Abnormal Flags not sent in OBX|8 for MIC,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C",4,LAB.C.SPEC.xo.format.res.hl7.comp,1/22/2015,LAB 1466,6/25/2013,,Y,Y,,,,,
R,CS,LAB,11730,INFCE: Patient sex should not be required on POC.,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C",4,"LAB.C.REQ.xi.file.ord.hl7.comp, LAB.C.REQ.xi.file.ord.hl723",1/22/2015,LAB 1437,8/26/2013,,Y,Y,,,,,
,CS,LAB,11741,LIS: OV ITS orders send the Specimen field on the Order,,3,,6.06S,,,1/22/2015,,,,,,,,,,
,CS,LAB,11831,INFCE: Spec Number not added to subject line if message FAIL-READs,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",5,"LAB.C.SPEC.xi.file.res.hl7.comp, LAB.C.SPEC.xi.file.res.hl7.nomen, LAB.L.SPEC.xi.file.res.hl7.comp, LAB.L.SPEC.xi.file.res.hl7.nomen, LAB.M.SPEC.xi.file.res.hl7.comp, LAB.M.SPEC.xi.file.res.hl7.nomen",1/22/2015,LAB 1576,8/24/2013,,Y,Y,,,,,
,CS,LAB,11833,INFCE: Send LAB Site in OBX|15 for BBK Products,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C",4,"LAB.C.SPEC.xo.format.hl7.discres.comp, LAB.C.SPEC.xo.format.hl7.discres.mpm, LAB.C.SPEC.xo.format.hl7.discres.nomen",1/22/2015,LAB 1467,8/24/2013,,Y,Y,,,Y,,
,CS,LAB,11836,DDP 17919: Certification Updates for LAB/MIC Inbound Results Filer,Completed,4,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",4,"LAB.C.SPEC.xi.file.res.hl7.nomen, LAB.C.SPEC.xi.results, LAB.L.SPEC.xi.file.res.hl7.nomen, LAB.M.SPEC.xi.file.res.hl7.nomen",1/22/2015,LAB 1571,,,Y,Y,,,Y,,
,CS,LAB,11860,"INFCE: Corrected LAB Group Tests Not Sending ""C"" in OBR|25",Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C",4,"LAB.C.SPEC.xo.format.hl7.discres.comp, LAB.C.SPEC.xo.format.hl7.discres.nomen",1/22/2015,LAB 1468,10/7/2013,,Y,Y,,,Y,,
,CS,LAB,11863,OV ID information is not populating OBR|2 on results outbound for deleted ords,6.1-Completed,3,Y,"6.1C, 6.13C, 6.14C",,"LAB.C.SPEC.xo.format.hl7.discres.comp, LAB.C.SPEC.xo.format.hl7.discres.nomen",1/22/2015,,8/30/2013,,,,,,Y,,
,CS,LAB,11898,NMI: Update LAB Message Type Hookpoints to Reference New Value Sets,Completed,3,Y,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C",4,LAB.TOOL.BOX.init.x.msg.type,1/22/2015,LAB 1439,9/15/2013,,Y,Y,,,,,
,CS,LAB,11930,"INFCE:  NOK Employee Status Posting to NK1|32, Should Post to NK1|34",Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C",4,"LAB.C.SPEC.xo.format.hl7.discres.comp, LAB.C.SPEC.xo.format.hl7.discres.mpm",1/22/2015,LAB 1469,10/4/2013,,Y,Y,,,,,
,CS,LAB,11932,"INFCE: ""CHG"" orders will not generate an OBR segment(s)",Completed,3,Y,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",4,LAB.C.REQ.xo.format.ord.hl7.comp,1/22/2015,LAB 1527,10/4/2013,,Y,Y,,,,,
,CS,LAB,11963,INFCE - Public Health LMBP Diagnostic Serv Sect ID issues,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C",4,"LAB.C.SPEC.xo.format.hl7.discres.comp, LAB.C.SPEC.xo.format.hl7.discres.nomen",1/22/2015,LAB 1470,10/15/2013,,Y,Y,,,Y,,
,CS,LAB,11964,INFCE - Public Health LMBP not sending all MIC prompt results,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",5,"LAB.C.SPEC.xo.format.hl7.discres.comp, LAB.C.SPEC.xo.format.hl7.discres.nomen",1/22/2015,LAB 1583,4/17/2014,,Y,Y,,,Y,,
,CS,LAB,11972,INFCE - Public Health LMBP is not sending LAB Test Result Group,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C",4,LAB.C.SPEC.xo.format.hl7.discres.nomen,1/22/2015,LAB 1504,1/16/2014,,Y,Y,,,Y,,
,CS,LAB,11980,INFCE - Public Health LMBP not sending special result text,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C",4,LAB.C.SPEC.xo.format.hl7.discres.nomen,1/22/2015,LAB 1471,10/27/2013,,Y,Y,,,Y,,
,CS,LAB,11981,INFCE - Public Health LMBP sending incorrect specimen priority,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C",4,LAB.C.SPEC.xo.format.hl7.discres.nomen,1/22/2015,LAB 1472,10/27/2013,,Y,Y,,,Y,,
C,CS,LAB,11996,INFCE: DTS LAB 11692 Introduces Code That Blocks Sending All Pathology Results,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C",4,LAB.C.SPEC.xo.driver.res,1/22/2015,LAB 1390,10/27/2013,,Y,Y,,,,,
,CS,LAB,12033,INFCE: Allow messages to file with redundant orders,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",5,LAB.C.REQ.xi.ord.filer,1/22/2015,LAB 1603,3/20/2014,,Y,Y,,,,,
,CS,LAB,12055,LABRES OUT sending result in 5.1.1.2 instead of 5.1.1.1,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C",4,LAB.C.SPEC.xo.format.hl7.discres.comp,1/22/2015,LAB 1473,12/1/2013,,Y,Y,,,,,
,CS,LAB,12128,INFCE: RO: NTE comments filing to all OBRs,Submitted,3,,6.07S,,,1/22/2015,,,,,,,,,,
,CS,LAB,12135,INFCE - SPM|14 can be Sent as a Blank Space when MIC Spec Description Blank,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C",4,"LAB.C.SPEC.xo.format.hl7.discres.comp, LAB.C.SPEC.xo.format.hl7.discres.nomen",1/22/2015,LAB 1505,1/20/2014,,Y,Y,,,Y,,
,CS,LAB,12176,INFCE: Extra char added to MSH|2 for v2.5.1 of LAB Results Interface,Completed,3,Y,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C",4,LAB.C.SPEC.xo.format.hl7.discres.nomen,1/22/2015,LAB 1506,2/20/2014,,Y,Y,,,Y,,
,CS,LAB,12184,LABRES - Allow NPI provider number to be sent,Completed,3,Y,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",5,LAB.C.SPEC.xo.format.hl7.discres.nomen,1/22/2015,LAB 1584,3/20/2014,,Y,Y,,,Y,,
,CS,LAB,12230,NMI: OBX-11 incorrect following Preliminary Verified correction,Completed,3,Y,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C",4,LAB.C.SPEC.xo.format.hl7.discres.nomen,1/22/2015,LAB 1508,2/20/2014,,Y,Y,,,Y,,
,CS,LAB,12232,"LAB:Send Specimen Comments in OBR|13, OBR|31 and OBR|39 as a Single Repetition",Completed,3,Y,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",,LAB.C.SPEC.xo.format.hl7.discres.comp,1/22/2015,LAB 1678,8/21/2014,,Y,Y,,,,,
,CS,LAB,12238,NMI: Incorrect Specimen Status and Observ Status on Sensitivity procedure,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",5,LAB.C.SPEC.xo.format.hl7.discres.nomen,1/22/2015,LAB 1586,5/15/2014,,Y,Y,,,Y,,
,CS,LAB,12239,"INFCE: OBR|21 should only contain Lab Site Name, PID|3 should include Acct Num",Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",5,LAB.C.SPEC.xo.format.hl7.discres.nomen,1/22/2015,LAB 1587,4/17/2014,,Y,Y,,,Y,,
,CS,LAB,12266,INFCE: Orders following filtered orders remain in FAIL-CREATE status in batch,Submitted,3,,6.07S,,,1/22/2015,,,,,,,,,,
,CS,LAB,12271,LAB: Populate OBR|3 with Specimen Barcode for MEDINET.SO interface,Submitted,3,,6.07S,,,1/22/2015,,,,,,,,,,
,CS,LAB,12318,MIC: Sending results for procedures not defined for interface result recipient,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",4,LAB.M.SPEC.xo.res.recipient.check,1/22/2015,LAB 1545,3/20/2014,,Y,Y,,,,,
,CS,LAB,12319,"MU - look to  parameter to determine ""PH"" or ""ACP"" interface type",Completed,3,Y,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",5,LAB.C.SPEC.xo.format.hl7.discres.nomen,1/22/2015,LAB 1588,5/15/2014,,Y,Y,,,Y,,
,CS,LAB,12325,INFCE: Set up DG1 Segment in Hook Program for OV orders to OM,Submitted,3,,"6.0S, 6.07S, 6.1S, 6.13S, 6.14S, 6.15S",,,1/22/2015,,4/16/2015,,,,,,,,
,CS,LAB,12331,INFCE MU - Send organism name in OBX|5.1.5,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",5,LAB.C.SPEC.xo.format.hl7.discres.nomen,1/22/2015,LAB 1589,5/15/2014,,Y,Y,,,Y,,
,CS,LAB,12335,NMI: Incorrect Specimen Status and Observ Status on Sensitivity procedure,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",5,LAB.C.SPEC.xo.format.hl7.discres.comp,1/22/2015,LAB 1590,4/17/2014,,Y,Y,,,,,
,CS,LAB,12336,MIC: Organism prompt recipients not respected for public health interfaces,Completed,3,Y,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",4,LAB.C.SPEC.xo.format.hl7.discres.nomen,1/22/2015,LAB 1546,3/20/2014,,Y,Y,,,Y,,
,CS,LAB,12348,ARRA INFCE: MSH Namespace ID Type changes,Completed,3,Y,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",5,"LAB.C.SPEC.xo.format.hl7.discres.nomen, LAB.TOOL.BOX.init.x.msg.type",1/22/2015,LAB 1591,4/17/2014,,Y,Y,,,Y,,
,CS,LAB,12358,Infce: Abnormal flag severity not respected for numeric Timed Tests,,3,,,,,1/22/2015,,,,,,,,,,
,CS,LAB,12360,LAB: Additional fields for LAB Results Reporting Interface,Submitted,3,,6.07S,,,1/22/2015,,,,,,,,,,
,CS,LAB,12409,"INFCE: Corrected LAB Group Tests Not Sending ""C"" in OBR|25 (Public Health)",Completed,3,Y,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",,LAB.C.SPEC.xo.format.hl7.discres.nomen,1/22/2015,LAB 1679,8/21/2014,,Y,Y,,,Y,,
,CS,LAB,12411,INFCE: Multiple buffering causes performance issues,Completed,3,Y,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",5,"LAB.C.SPEC.xo.format.hl7.discres.comp, LAB.C.SPEC.xo.format.hl7.discres.nomen, LAB.C.SPEC.xo.format.res.hl7.comp",1/22/2015,LAB 1593,4/17/2014,,Y,Y,,,Y,,
,CS,LAB,12413,LIS/NMI: Record buffering for results-out interfaces causes high server load,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",5,"LAB.B.SPEC.xo.res.recipient.check, LAB.L.SPEC.xo.res.recipient.check, LAB.M.SPEC.xo.res.recipient.check",1/22/2015,LAB 1578,5/29/2014,,Y,Y,,,Y,LAB,
,CS,LAB,12450,INFCE: Unable To Confirm Facility for Inbound Results Interface (POC),Submitted,3,,"6.0S, 6.07S, 6.1S, 6.13S",,,1/22/2015,,,,,,,,,,
,CS,LAB,12454,INFCE: Performing Site Result Code not being sent in OBX|16.2,Submitted,3,,6.07S,,,1/22/2015,,,,,,,,,,
,CS,LAB,12457,INFCE: MIC organism skipped if orphaned brace with no text after organism,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",,"LAB.C.SPEC.xo.format.hl7.discres.comp, LAB.C.SPEC.xo.format.hl7.discres.nomen, LAB.C.SPEC.xo.format.res.hl7.comp",1/22/2015,LAB 1781,11/20/2014,,Y,Y,,,Y,,
,CS,LAB,12466,INFCE: LAB RESULTS Incorrect status can be sent in OBX|11 for MIC specimens,Completed,3,Y,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",5,"LAB.C.SPEC.xo.format.hl7.discres.comp, LAB.C.SPEC.xo.format.hl7.discres.nomen",1/22/2015,LAB 1615,5/15/2014,,Y,Y,,,Y,,
,CS,LAB,12482,INFCE: LAB RESULTS Incorrect status can be sent in OBX|11 for MIC specimens,,3,,,,"LAB.C.SPEC.xo.format.hl7.discres.comp, LAB.C.SPEC.xo.format.hl7.discres.nomen",1/22/2015,,,,,,,,Y,,
,CS,LAB,12495,INFCE: Cancel Comments missing from 'nomen' MIC messages to OV,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",,LAB.C.SPEC.xo.format.hl7.discres.nomen,1/22/2015,LAB 1695,9/18/2014,,Y,Y,,,Y,,
,CS,LAB,12508,INFCE - Make use of provider ID type parameter for LAB orders interfaces,Completed,3,Y,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",,LAB.C.REQ.xo.format.ord.hl7.comp,1/22/2015,LAB 1782,11/20/2014,,Y,Y,,,,,
