CS	ADM	=hyperlink("http://magicweb/dts/REQUESTS/CS/ADM/8432.htm",8432)	RESUB ADM 6326 Read in religion from PID|17 for ADT inbound interface	Completed	3		6.07C	4	ADM.PAT.xi.file.hl7.comp	09/23/2014	ADM 972	01/16/14		Y	Y			
CS	ADM	=hyperlink("http://magicweb/dts/REQUESTS/CS/ADM/8490.htm",8490)	6.0 MIGRATE_IC Interface Not READ-WARNing When Providers Invalid	Rejected	3		6.0R, 6.07R			09/23/2014								
CS	ADM	=hyperlink("http://magicweb/dts/REQUESTS/CS/ADM/8498.htm",8498)	INFCE - "PRE" patients do not trigger full CCD exchange	Rejected	3		6.07R, 6.13R			09/23/2014							Y	
CS	ADM	=hyperlink("http://magicweb/dts/REQUESTS/CS/ADM/8517.htm",8517)	INFCE: DG1 segment - dual coding	Completed	3		6.0C, 6.07C	5	ADM.PAT.xo.format.hl7.comp	09/23/2014	ADM 1000	05/15/14		Y	Y			
CS	ADM	=hyperlink("http://magicweb/dts/REQUESTS/CS/ADM/8538.htm",8538)	INFCE: Inbound ADT filer doesn't look to ZCD segment correctly		3		6.05S			09/23/2014								
CS	ADM	=hyperlink("http://magicweb/dts/REQUESTS/CS/ADM/8539.htm",8539)	INFCE: ITI-8 not producing an ITI-9 event for A01's and A04's as it should	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	4	ADM.PAT.xi.file.hl7.iti.8	09/23/2014	ADM 987	05/15/14		Y	Y		Y	
CS	ADM	=hyperlink("http://magicweb/dts/REQUESTS/CS/ADM/8602.htm",8602)	INFCE: Patient Identify Feed (PIF) not able to handle multiple databases	Rejected	3		6.07R, 6.1R, 6.15R			09/23/2014		10/16/14					Y	
CS	ADM	=hyperlink("http://magicweb/dts/REQUESTS/CS/ADM/8619.htm",8619)	INFCE - Memory leak in outbound ADT interfaces	Completed	3		6.0C, 6.07C	5	ADM.PAT.xo.format.hl7.comp	09/23/2014	ADM 1016	04/17/14						
CS	ADM	=hyperlink("http://magicweb/dts/REQUESTS/CS/ADM/8624.htm",8624)	INFCE - SSN is not sent in PID|19 in ITI-8 messages for HL7 v2.4 and above	Completed	3		6.0C, 6.07C	5	ADM.PAT.xo.format.hl7.iti.8	09/23/2014	ADM 1017	05/15/14					Y	
CS	ADM	=hyperlink("http://magicweb/dts/REQUESTS/CS/ADM/8632.htm",8632)	SYND: Adding Hook point "Arrival.Pv2.38"	Completed	3		6.0C, 6.07C	5	ADM.TOOL.BOX.init.x.msg.type	09/23/2014	ADM 1042	06/19/14						Y
CS	ADM	=hyperlink("http://magicweb/dts/REQUESTS/CS/ADM/8643.htm",8643)	Additional fields for Syndromic Surveillance Interface	Completed	3		6.0C, 6.07C	5	ADM.TOOL.BOX.init.x.msg.type	09/23/2014	ADM 1025	06/19/14						Y
CS	ADM	=hyperlink("http://magicweb/dts/REQUESTS/CS/ADM/8714.htm",8714)	Always populate EVN|1 with Event Code	Submitted	3		6.07S			09/23/2014								
CS	ADM	=hyperlink("http://magicweb/dts/REQUESTS/CS/ADM/8720.htm",8720)	INFCE: ADT Outbound sending blank name components in PID|5 and PID|9	Queued	3		6.0Q, 6.07Q		ADM.PAT.xo.format.hl7.comp	09/23/2014								
CS	ADM	=hyperlink("http://magicweb/dts/REQUESTS/CS/ADM/8782.htm",8782)	INFCE: Patient's Other Locations & Email Address Removed -ADT Inbound	Submitted	3		6.07S			09/23/2014								
CS	ADM	=hyperlink("http://magicweb/dts/REQUESTS/CS/ADM/8783.htm",8783)	CDA: Rework of Opt Out Query and Patient Confidential flag	Completed	3	Y	6.0T, 6.07C			09/23/2014	ADM 1103	09/18/14	Y				Y	
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/8570.htm",8570)	DDP 11346: LIS: Magic 5.6 to C/S 6.0 Dictionary Migration (High Priority DPMs)	6.1-Completed	4	Y	6.0C, 6.04C, 6.05C, 6.06C, 6.1C, 6.11C, 6.13C			09/23/2014								
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/9359.htm",9359)	INFCE: Invalid facility filtering creates blank order messages	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	5	LAB.C.REQ.xo.format.ord.hl7.comp	09/23/2014	LAB 1655							
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/9751.htm",9751)	MIC Antibiotic Sensitivities May Not File in COMP Code	Submitted	3		6.0S, 6.07S			09/23/2014								
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/9843.htm",9843)	BBK: BBK Result populating in OBX|5.1.2, should be in OBX|5.1.1	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C	4	LAB.C.SPEC.xo.format.hl7.discres.comp, LAB.C.SPEC.xo.format.hl7.discres.nomen	09/23/2014	LAB 1458	05/10/11		Y	Y			Y
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/10097.htm",10097)	INFCE: POC Results In - Invalid Doctor Mnemonic Error	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C	4	LAB.C.REQ.xi.file.ord.hl7.comp	09/23/2014	LAB 1435	08/15/11		Y	Y			
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/10150.htm",10150)	INFCE: SPM segment not being sent in proper order for LMBP interface	Rejected	3		6.05R, 6.06R, 6.07R, 6.1R, 6.13R, 6.14R, 6.15R			09/23/2014								
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/10169.htm",10169)	INFCE: NTE Counter not reseting after OBR/OBX segment	Submitted	3		6.0S, 6.07S, 6.1S, 6.13S, 6.14S, 6.15S			09/23/2014								
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/10257.htm",10257)	NMI:LAB Results interface sending corrected flag inappropriately for MIC specs	Submitted	3		6.0S, 6.06S, 6.07S, 6.1S, 6.14S, 6.15S			09/23/2014								
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/10263.htm",10263)	Timed tests displaying two results for the same individual test in LSS EAR	Rejected	3		6.0R, 6.07R			09/23/2014								
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/10319.htm",10319)	MIC: String entered in OBX.5 as a coded entry type	Rejected	3		6.0R, 6.07R, 6.1R, 6.12R, 6.13R			09/23/2014		12/10/11						
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/10467.htm",10467)	INFCE: LAB Outbound name formats incorrectly in PID Segment	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C	4	LAB.C.SPEC.xo.format.res.hl7.comp	09/23/2014	LAB 1460	02/07/12		Y	Y			
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/10550.htm",10550)	INFCE: MIC NP-ed Multiple Results Sending OBR Segments	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C	4	LAB.C.SPEC.xo.format.hl7.discres.comp, LAB.C.SPEC.xo.format.hl7.discres.nomen, LAB.C.SPEC.xo.format.res.hl7.comp	09/23/2014	LAB 1461	03/10/12		Y	Y			Y
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/10659.htm",10659)	MIC: Closing brackets deleted in outbound lab report	Rejected	4		6.0R, 6.07R, 6.1R, 6.13R			09/23/2014		08/14/12						
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/10751.htm",10751)	INFCE: Send REF Code in OBR|4.1 for LAB/MIC Results		3					09/23/2014								
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/10902.htm",10902)	INFCE: Discrete Results missing sensis for all procs and site info in OBX	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C	4	LAB.C.SPEC.xo.format.hl7.discres.comp, LAB.C.SPEC.xo.format.hl7.discres.nomen	09/23/2014	LAB 1464	07/02/12		Y	Y			Y
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/10937.htm",10937)	NETLAB:Addon Orders with Lord Lab Link Rule Fail-Read	Completed	3		6.0C, 6.07C, 6.1T, 6.13C, 6.14C, 6.15C	5	LAB.C.REQ.xi.ord.filer.add	09/23/2014	LAB 1627	05/15/14						
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/10966.htm",10966)	INFCE: All orders are not being sent in batch for LAB Orders Out	Queued	3		6.0Q, 6.07Q, 6.1Q, 6.13Q, 6.14Q, 6.15Q		LAB.C.REQ.xo.driver.ord	09/23/2014		07/29/12						
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/10990.htm",10990)	INFCE: OV Lab Inbound Order OM Messages Fail-Read for Unrecognized Priority	Submitted	3		6.0S, 6.05S, 6.06S, 6.07S, 6.1S, 6.13S, 6.14S, 6.15S			09/23/2014								
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/11013.htm",11013)	INFCE: Memory leak in POC Results inbound interface	6.1-Completed	3		6.0C, 6.06C, 6.1C, 6.13C, 6.14C		LAB.C.SPEC.xi.file.res.hl7.comp	09/23/2014		08/04/12						
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/11200.htm",11200)	INFCE - Inbound LAB orders error logging can cause errors in DR	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	4	LAB.C.REQ.xi.ord.filer	09/23/2014	LAB 1518	10/26/12		Y	Y			
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/11265.htm",11265)	LAB/MIC: Weight Queries do not Convert Properly from Dict. to OBX Segment	Completed	3	Y	6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	4	LAB.C.REQ.xo.format.ord.hl7.comp	09/23/2014	LAB 1525	12/01/12		Y	Y			
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/11419.htm",11419)	Custom Reg Types Not Working Correctly with HL7 Messages	6.1-Completed	3	Y	6.1C, 6.13C, 6.14C		LAB.C.SPEC.xo.format.hl7.discres.mpm, LAB.C.SPEC.xo.format.hl7.discres.nomen	09/23/2014		01/14/13						Y
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/11537.htm",11537)	INFCE - Multiple tests filed in one message can have their priorities changed	Submitted	3		6.0S, 6.05S, 6.06S, 6.07S, 6.1S, 6.14S, 6.15S			09/23/2014								
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/11599.htm",11599)	INFCE: when creating a new patient, name should be uppercase	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C	4	LAB.C.REQ.xi.file.ord.hl7.comp	09/23/2014	LAB 1436	05/04/13		Y	Y			
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/11643.htm",11643)	INFCE: if PID|3 of inbound OM orders is too short, pad with 0s	Submitted	3		6.05S, 6.06S, 6.07S			09/23/2014								
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/11647.htm",11647)	DDP 17117: Formatter changes needed for 6.1 NIST Stage 2 Certification	6.1-Completed	3	Y	6.1C, 6.13C, 6.14C		LAB.C.SPEC.xo.format.hl7.discres.nomen, LAB.TOOL.BOX.init.x.msg.type	09/23/2014		06/09/13						Y
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/11663.htm",11663)	INFCE: Inbound OM interface crashes if message has nil OBX|5	6.1-Completed	3		6.1C, 6.13C, 6.14C, 6.15C		LAB.C.REQ.xo.format.hl7.focus	09/23/2014		05/28/13						
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/11716.htm",11716)	INFCE: Prompt Result Abnormal Flags not sent in OBX|8 for MIC	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C	4	LAB.C.SPEC.xo.format.res.hl7.comp	09/23/2014	LAB 1466	06/25/13		Y	Y			
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/11730.htm",11730)	INFCE: Patient sex should not be required on POC.	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C	4	LAB.C.REQ.xi.file.ord.hl7.comp, LAB.C.REQ.xi.file.ord.hl723	09/23/2014	LAB 1437	08/26/13		Y	Y			
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/11741.htm",11741)	LIS: OV ITS orders send the Specimen field on the Order		3		6.06S			09/23/2014								
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/11831.htm",11831)	INFCE: Spec Number not added to subject line if message FAIL-READs	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	5	LAB.C.SPEC.xi.file.res.hl7.comp, LAB.C.SPEC.xi.file.res.hl7.nomen, LAB.L.SPEC.xi.file.res.hl7.comp, LAB.L.SPEC.xi.file.res.hl7.nomen, LAB.M.SPEC.xi.file.res.hl7.comp, LAB.M.SPEC.xi.file.res.hl7.nomen	09/23/2014	LAB 1576	08/24/13						
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/11833.htm",11833)	INFCE: Send LAB Site in OBX|15 for BBK Products	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C	4	LAB.C.SPEC.xo.format.hl7.discres.comp, LAB.C.SPEC.xo.format.hl7.discres.mpm, LAB.C.SPEC.xo.format.hl7.discres.nomen	09/23/2014	LAB 1467	08/24/13		Y	Y			Y
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/11836.htm",11836)	DDP 17919: Certification Updates for LAB/MIC Inbound Results Filer	Completed	4		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	4	LAB.C.SPEC.xi.file.res.hl7.nomen, LAB.C.SPEC.xi.results, LAB.L.SPEC.xi.file.res.hl7.nomen, LAB.M.SPEC.xi.file.res.hl7.nomen	09/23/2014	LAB 1571			Y	Y			Y
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/11860.htm",11860)	INFCE: Corrected LAB Group Tests Not Sending "C" in OBR|25	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C	4	LAB.C.SPEC.xo.format.hl7.discres.comp, LAB.C.SPEC.xo.format.hl7.discres.nomen	09/23/2014	LAB 1468	10/07/13		Y	Y			Y
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/11863.htm",11863)	OV ID information is not populating OBR|2 on results outbound for deleted ords	6.1-Completed	3	Y	6.1C, 6.13C, 6.14C		LAB.C.SPEC.xo.format.hl7.discres.comp, LAB.C.SPEC.xo.format.hl7.discres.nomen	09/23/2014		08/30/13						Y
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/11866.htm",11866)	Addendum for DDP 16550: BBK & MIC Medinet and Netlab testing for SEND ALL = N	Rejected	3		6.0R, 6.07R, 6.1R, 6.13R			09/23/2014		08/30/13						
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/11884.htm",11884)	SPM|2.1.2 should be Req urn not Spec urn	Rejected	4		6.0R, 6.06R, 6.07R, 6.1R, 6.13R			09/23/2014		12/30/13						
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/11898.htm",11898)	NMI: Update LAB Message Type Hookpoints to Reference New Value Sets	Completed	3	Y	6.0C, 6.07C, 6.1C, 6.13C, 6.14C	4	LAB.TOOL.BOX.init.x.msg.type	09/23/2014	LAB 1439	09/15/13		Y	Y			
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/11930.htm",11930)	INFCE:  NOK Employee Status Posting to NK1|32, Should Post to NK1|34	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C	4	LAB.C.SPEC.xo.format.hl7.discres.comp, LAB.C.SPEC.xo.format.hl7.discres.mpm	09/23/2014	LAB 1469	10/04/13		Y	Y			
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/11932.htm",11932)	INFCE: "CHG" orders will not generate an OBR segment(s)	Completed	3	Y	6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	4	LAB.C.REQ.xo.format.ord.hl7.comp	09/23/2014	LAB 1527	10/04/13		Y	Y			
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/11963.htm",11963)	INFCE - Public Health LMBP Diagnostic Serv Sect ID issues	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C	4	LAB.C.SPEC.xo.format.hl7.discres.comp, LAB.C.SPEC.xo.format.hl7.discres.nomen	09/23/2014	LAB 1470	10/15/13		Y	Y			Y
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/11964.htm",11964)	INFCE - Public Health LMBP not sending all MIC prompt results	Completed	3		6.0C, 6.07C, 6.1T, 6.13C, 6.14C, 6.15C	5	LAB.C.SPEC.xo.format.hl7.discres.comp, LAB.C.SPEC.xo.format.hl7.discres.nomen	09/23/2014	LAB 1583	04/17/14						Y
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/11972.htm",11972)	INFCE - Public Health LMBP is not sending LAB Test Result Group	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C	4	LAB.C.SPEC.xo.format.hl7.discres.nomen	09/23/2014	LAB 1504	01/16/14		Y	Y			Y
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/11974.htm",11974)	INFCE - Public Health LMBP is not sending NOT and EMP NK1 Segments	Rejected	3		6.0R, 6.07R, 6.1R, 6.13R, 6.14R, 6.15R			09/23/2014		04/17/14						Y
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/11980.htm",11980)	INFCE - Public Health LMBP not sending special result text	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C	4	LAB.C.SPEC.xo.format.hl7.discres.nomen	09/23/2014	LAB 1471	10/27/13		Y	Y			Y
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/11981.htm",11981)	INFCE - Public Health LMBP sending incorrect specimen priority	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C	4	LAB.C.SPEC.xo.format.hl7.discres.nomen	09/23/2014	LAB 1472	10/27/13		Y	Y			Y
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/11996.htm",11996)	INFCE: DTS LAB 11692 Introduces Code That Blocks Sending All Pathology Results	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C	4	LAB.C.SPEC.xo.driver.res	09/23/2014	LAB 1390	10/27/13		Y	Y			
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/12033.htm",12033)	INFCE: Allow messages to file with redundant orders	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	5	LAB.C.REQ.xi.ord.filer	09/23/2014	LAB 1603	03/20/14						
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/12055.htm",12055)	LABRES OUT sending result in 5.1.1.2 instead of 5.1.1.1	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C	4	LAB.C.SPEC.xo.format.hl7.discres.comp	09/23/2014	LAB 1473	12/01/13		Y	Y			
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/12128.htm",12128)	INFCE: RO: NTE comments filing to all OBRs	Submitted	3		6.07S			09/23/2014								
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/12135.htm",12135)	INFCE - SPM|14 can be Sent as a Blank Space when MIC Spec Description Blank	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C	4	LAB.C.SPEC.xo.format.hl7.discres.comp, LAB.C.SPEC.xo.format.hl7.discres.nomen	09/23/2014	LAB 1505	01/20/14		Y	Y			Y
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/12176.htm",12176)	INFCE: Extra char added to MSH|2 for v2.5.1 of LAB Results Interface	Completed	3	Y	6.0C, 6.07C, 6.1C, 6.13C, 6.14C	4	LAB.C.SPEC.xo.format.hl7.discres.nomen	09/23/2014	LAB 1506	02/20/14		Y	Y			Y
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/12184.htm",12184)	LABRES - Allow NPI provider number to be sent	Completed	3	Y	6.0C, 6.07C, 6.1T, 6.13C, 6.14C, 6.15C	5	LAB.C.SPEC.xo.format.hl7.discres.nomen	09/23/2014	LAB 1584	03/20/14						Y
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/12213.htm",12213)	MPM: BBK antigen and antibody results not formatted correctly	Rejected	3		6.0R, 6.07R			09/23/2014								
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/12230.htm",12230)	NMI: OBX-11 incorrect following Preliminary Verified correction	Completed	3	Y	6.0C, 6.07C, 6.1C, 6.13C, 6.14C	4	LAB.C.SPEC.xo.format.hl7.discres.nomen	09/23/2014	LAB 1508	02/20/14		Y	Y			Y
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/12232.htm",12232)	LAB:Send Specimen Comments in OBR|13, OBR|31 and OBR|39 as a Single Repetition	Completed	3	Y	6.0C, 6.07C, 6.1T, 6.13C, 6.14C, 6.15C		LAB.C.SPEC.xo.format.hl7.discres.comp	09/23/2014	LAB 1678	08/21/14	Y					
